"","year","country_name","v2x_libdem","v2x_civlib","v2x_corr"
"581",2012,"Sweden",0.894,0.977,0.004
"582",2013,"Sweden",0.896,0.977,0.004
"583",2014,"Sweden",0.893,0.977,0.004
"584",2015,"Sweden",0.89,0.974,0.006
"585",2016,"Sweden",0.889,0.972,0.006
"586",2017,"Sweden",0.888,0.97,0.006
"587",2018,"Sweden",0.885,0.967,0.006
"588",2019,"Sweden",0.875,0.967,0.007
"589",2020,"Sweden",0.873,0.966,0.006
"590",2021,"Sweden",0.871,0.966,0.006
"591",2022,"Sweden",0.87,0.966,0.008
"592",1798,"Switzerland",0.264,0.769,0.016
"593",1799,"Switzerland",0.264,0.769,0.016
"594",1800,"Switzerland",0.26,0.769,0.016
"595",1801,"Switzerland",0.249,0.769,0.016
"596",1802,"Switzerland",0.252,0.769,0.016
"597",1803,"Switzerland",0.186,0.769,0.016
"598",1804,"Switzerland",0.175,0.779,0.012
"599",1805,"Switzerland",0.175,0.779,0.012
"600",1806,"Switzerland",0.175,0.779,0.012
"601",1807,"Switzerland",0.175,0.779,0.012
"602",1808,"Switzerland",0.175,0.779,0.012
"603",1809,"Switzerland",0.175,0.779,0.012
"604",1810,"Switzerland",0.175,0.779,0.012
"605",1811,"Switzerland",0.175,0.779,0.012
"606",1812,"Switzerland",0.175,0.779,0.012
"607",1813,"Switzerland",0.175,0.779,0.012
"608",1814,"Switzerland",0.175,0.779,0.012
"609",1815,"Switzerland",0.175,0.779,0.012
"610",1816,"Switzerland",0.175,0.779,0.012
"611",1817,"Switzerland",0.175,0.779,0.012
"612",1818,"Switzerland",0.175,0.779,0.012
"613",1819,"Switzerland",0.175,0.779,0.012
"614",1820,"Switzerland",0.175,0.779,0.012
"615",1821,"Switzerland",0.175,0.779,0.012
"616",1822,"Switzerland",0.175,0.779,0.012
"617",1823,"Switzerland",0.175,0.779,0.012
"618",1824,"Switzerland",0.175,0.779,0.012
"619",1825,"Switzerland",0.175,0.779,0.012
"620",1826,"Switzerland",0.175,0.779,0.012
"621",1827,"Switzerland",0.175,0.779,0.012
"622",1828,"Switzerland",0.175,0.779,0.012
"623",1829,"Switzerland",0.175,0.779,0.012
"624",1830,"Switzerland",0.175,0.769,0.012
"625",1831,"Switzerland",0.187,0.778,0.012
"626",1832,"Switzerland",0.187,0.778,0.012
"627",1833,"Switzerland",0.187,0.778,0.012
"628",1834,"Switzerland",0.187,0.778,0.012
"629",1835,"Switzerland",0.187,0.778,0.012
"630",1836,"Switzerland",0.187,0.778,0.012
"631",1837,"Switzerland",0.187,0.778,0.012
"632",1838,"Switzerland",0.187,0.778,0.012
"633",1839,"Switzerland",0.187,0.778,0.012
"634",1840,"Switzerland",0.187,0.778,0.012
"635",1841,"Switzerland",0.187,0.778,0.012
"636",1842,"Switzerland",0.187,0.778,0.012
"637",1843,"Switzerland",0.187,0.778,0.012
"638",1844,"Switzerland",0.187,0.778,0.012
"639",1845,"Switzerland",0.187,0.778,0.012
"640",1846,"Switzerland",0.187,0.778,0.012
"641",1847,"Switzerland",0.187,0.778,0.012
"642",1848,"Switzerland",0.32,0.798,0.017
"643",1849,"Switzerland",0.464,0.841,0.017
"644",1850,"Switzerland",0.464,0.841,0.017
"645",1851,"Switzerland",0.464,0.841,0.017
"646",1852,"Switzerland",0.466,0.841,0.017
"647",1853,"Switzerland",0.466,0.841,0.017
"648",1854,"Switzerland",0.466,0.841,0.017
"649",1855,"Switzerland",0.466,0.841,0.017
"650",1856,"Switzerland",0.466,0.841,0.017
"651",1857,"Switzerland",0.465,0.841,0.017
"652",1858,"Switzerland",0.464,0.841,0.017
"653",1859,"Switzerland",0.464,0.841,0.017
"654",1860,"Switzerland",0.464,0.841,0.017
"655",1861,"Switzerland",0.464,0.841,0.017
"656",1862,"Switzerland",0.464,0.841,0.017
"657",1863,"Switzerland",0.464,0.841,0.017
"658",1864,"Switzerland",0.465,0.841,0.017
"659",1865,"Switzerland",0.465,0.841,0.017
"660",1866,"Switzerland",0.465,0.841,0.017
"661",1867,"Switzerland",0.464,0.841,0.017
"662",1868,"Switzerland",0.464,0.841,0.017
"663",1869,"Switzerland",0.465,0.841,0.017
"664",1870,"Switzerland",0.468,0.872,0.017
"665",1871,"Switzerland",0.468,0.872,0.017
"666",1872,"Switzerland",0.468,0.872,0.017
"667",1873,"Switzerland",0.466,0.872,0.017
"668",1874,"Switzerland",0.494,0.872,0.017
"669",1875,"Switzerland",0.529,0.872,0.017
"670",1876,"Switzerland",0.531,0.872,0.017
"671",1877,"Switzerland",0.531,0.872,0.017
"672",1878,"Switzerland",0.531,0.872,0.017
"673",1879,"Switzerland",0.531,0.872,0.017
"674",1880,"Switzerland",0.531,0.872,0.017
"675",1881,"Switzerland",0.531,0.872,0.017
"676",1882,"Switzerland",0.531,0.872,0.017
"677",1883,"Switzerland",0.531,0.872,0.017
"678",1884,"Switzerland",0.531,0.872,0.017
"679",1885,"Switzerland",0.531,0.872,0.017
"680",1886,"Switzerland",0.531,0.872,0.017
"681",1887,"Switzerland",0.531,0.872,0.017
"682",1888,"Switzerland",0.529,0.872,0.017
"683",1889,"Switzerland",0.529,0.872,0.017
"684",1890,"Switzerland",0.53,0.872,0.017
"685",1891,"Switzerland",0.532,0.872,0.017
"686",1892,"Switzerland",0.532,0.872,0.017
"687",1893,"Switzerland",0.532,0.872,0.017
"688",1894,"Switzerland",0.531,0.872,0.017
"689",1895,"Switzerland",0.531,0.872,0.017
"690",1896,"Switzerland",0.531,0.872,0.017
"691",1897,"Switzerland",0.53,0.872,0.017
"692",1898,"Switzerland",0.53,0.872,0.017
"693",1899,"Switzerland",0.53,0.872,0.017
"694",1900,"Switzerland",0.536,0.876,0.017
"695",1901,"Switzerland",0.536,0.876,0.017
"696",1902,"Switzerland",0.537,0.876,0.017
"697",1903,"Switzerland",0.543,0.876,0.017
"698",1904,"Switzerland",0.543,0.876,0.017
"699",1905,"Switzerland",0.547,0.876,0.017
"700",1906,"Switzerland",0.546,0.876,0.017
"701",1907,"Switzerland",0.546,0.876,0.017
"702",1908,"Switzerland",0.546,0.876,0.017
"703",1909,"Switzerland",0.547,0.876,0.017
"704",1910,"Switzerland",0.547,0.876,0.017
"705",1911,"Switzerland",0.547,0.876,0.017
"706",1912,"Switzerland",0.548,0.876,0.017
"707",1913,"Switzerland",0.548,0.876,0.017
"708",1914,"Switzerland",0.547,0.873,0.017
"709",1915,"Switzerland",0.544,0.871,0.017
"710",1916,"Switzerland",0.544,0.871,0.017
"711",1917,"Switzerland",0.547,0.871,0.017
"712",1918,"Switzerland",0.546,0.873,0.017
"713",1919,"Switzerland",0.546,0.88,0.017
"714",1920,"Switzerland",0.553,0.884,0.017
"715",1921,"Switzerland",0.553,0.884,0.017
"716",1922,"Switzerland",0.553,0.884,0.017
"717",1923,"Switzerland",0.553,0.884,0.017
"718",1924,"Switzerland",0.553,0.884,0.017
"719",1925,"Switzerland",0.553,0.884,0.017
"720",1926,"Switzerland",0.552,0.884,0.017
"721",1927,"Switzerland",0.552,0.884,0.017
"722",1928,"Switzerland",0.552,0.884,0.017
"723",1929,"Switzerland",0.552,0.884,0.017
"724",1930,"Switzerland",0.552,0.884,0.017
"725",1931,"Switzerland",0.552,0.884,0.017
"726",1932,"Switzerland",0.551,0.872,0.017
"727",1933,"Switzerland",0.552,0.887,0.017
"728",1934,"Switzerland",0.552,0.887,0.017
"729",1935,"Switzerland",0.553,0.887,0.017
"730",1936,"Switzerland",0.553,0.887,0.017
"731",1937,"Switzerland",0.553,0.887,0.017
"732",1938,"Switzerland",0.553,0.887,0.017
"733",1939,"Switzerland",0.551,0.884,0.017
"734",1940,"Switzerland",0.545,0.881,0.017
"735",1941,"Switzerland",0.545,0.881,0.017
"736",1942,"Switzerland",0.545,0.881,0.017
"737",1943,"Switzerland",0.545,0.881,0.017
"738",1944,"Switzerland",0.547,0.883,0.017
"739",1945,"Switzerland",0.553,0.896,0.017
"740",1946,"Switzerland",0.564,0.904,0.017
"741",1947,"Switzerland",0.564,0.904,0.017
"742",1948,"Switzerland",0.564,0.904,0.017
"743",1949,"Switzerland",0.564,0.904,0.017
"744",1950,"Switzerland",0.564,0.905,0.017
"745",1951,"Switzerland",0.564,0.905,0.017
"746",1952,"Switzerland",0.563,0.905,0.017
"747",1953,"Switzerland",0.563,0.905,0.017
"748",1954,"Switzerland",0.563,0.905,0.017
"749",1955,"Switzerland",0.563,0.905,0.017
"750",1956,"Switzerland",0.563,0.905,0.017
"751",1957,"Switzerland",0.563,0.905,0.017
"752",1958,"Switzerland",0.563,0.905,0.017
"753",1959,"Switzerland",0.563,0.905,0.017
"754",1960,"Switzerland",0.568,0.909,0.017
"755",1961,"Switzerland",0.568,0.909,0.017
"756",1962,"Switzerland",0.568,0.909,0.017
"757",1963,"Switzerland",0.568,0.909,0.017
"758",1964,"Switzerland",0.571,0.909,0.017
"759",1965,"Switzerland",0.571,0.909,0.017
"760",1966,"Switzerland",0.571,0.909,0.017
"761",1967,"Switzerland",0.573,0.909,0.017
"762",1968,"Switzerland",0.574,0.909,0.017
"763",1969,"Switzerland",0.574,0.909,0.017
"764",1970,"Switzerland",0.575,0.917,0.023
"765",1971,"Switzerland",0.578,0.917,0.023
"766",1972,"Switzerland",0.791,0.917,0.023
"767",1973,"Switzerland",0.791,0.917,0.023
"768",1974,"Switzerland",0.795,0.926,0.023
"769",1975,"Switzerland",0.8,0.926,0.023
"770",1976,"Switzerland",0.8,0.926,0.023
"771",1977,"Switzerland",0.806,0.926,0.023
"772",1978,"Switzerland",0.806,0.926,0.023
"773",1979,"Switzerland",0.806,0.926,0.023
"774",1980,"Switzerland",0.818,0.931,0.023
"775",1981,"Switzerland",0.82,0.936,0.023
"776",1982,"Switzerland",0.82,0.936,0.023
"777",1983,"Switzerland",0.819,0.936,0.023
"778",1984,"Switzerland",0.816,0.936,0.023
"779",1985,"Switzerland",0.816,0.936,0.023
"780",1986,"Switzerland",0.816,0.936,0.023
"781",1987,"Switzerland",0.816,0.936,0.023
"782",1988,"Switzerland",0.817,0.936,0.023
"783",1989,"Switzerland",0.818,0.936,0.023
"784",1990,"Switzerland",0.831,0.943,0.023
"785",1991,"Switzerland",0.834,0.948,0.023
"786",1992,"Switzerland",0.833,0.948,0.023
"787",1993,"Switzerland",0.837,0.948,0.023
"788",1994,"Switzerland",0.837,0.948,0.023
"789",1995,"Switzerland",0.838,0.948,0.023
"790",1996,"Switzerland",0.84,0.948,0.023
"791",1997,"Switzerland",0.84,0.948,0.023
"792",1998,"Switzerland",0.84,0.948,0.023
"793",1999,"Switzerland",0.84,0.95,0.023
"794",2000,"Switzerland",0.839,0.954,0.023
"795",2001,"Switzerland",0.839,0.954,0.023
"796",2002,"Switzerland",0.84,0.961,0.023
"797",2003,"Switzerland",0.845,0.961,0.023
"798",2004,"Switzerland",0.845,0.961,0.023
"799",2005,"Switzerland",0.845,0.961,0.023
"800",2006,"Switzerland",0.845,0.961,0.023
"801",2007,"Switzerland",0.847,0.961,0.023
"802",2008,"Switzerland",0.856,0.961,0.024
"803",2009,"Switzerland",0.855,0.959,0.024
"804",2010,"Switzerland",0.855,0.958,0.022
"805",2011,"Switzerland",0.858,0.958,0.024
"806",2012,"Switzerland",0.867,0.958,0.024
"807",2013,"Switzerland",0.867,0.957,0.024
"808",2014,"Switzerland",0.867,0.957,0.024
"809",2015,"Switzerland",0.865,0.962,0.021
"810",2016,"Switzerland",0.86,0.962,0.021
"811",2017,"Switzerland",0.872,0.962,0.022
"812",2018,"Switzerland",0.872,0.962,0.022
"813",2019,"Switzerland",0.87,0.962,0.022
"814",2020,"Switzerland",0.857,0.955,0.022
"815",2021,"Switzerland",0.851,0.958,0.021
"816",2022,"Switzerland",0.851,0.958,0.02
"817",1902,"Ghana",0.104,0.509,0.287
"818",1903,"Ghana",0.104,0.509,0.287
"819",1904,"Ghana",0.104,0.509,0.287
"820",1905,"Ghana",0.104,0.509,0.287
"821",1906,"Ghana",0.104,0.509,0.287
"822",1907,"Ghana",0.104,0.509,0.287
"823",1908,"Ghana",0.104,0.509,0.287
"824",1909,"Ghana",0.104,0.509,0.287
"825",1910,"Ghana",0.103,0.509,0.287
"826",1911,"Ghana",0.103,0.509,0.287
"827",1912,"Ghana",0.103,0.509,0.287
"828",1913,"Ghana",0.103,0.509,0.287
"829",1914,"Ghana",0.103,0.509,0.287
"830",1915,"Ghana",0.103,0.509,0.287
"831",1916,"Ghana",0.103,0.509,0.287
"832",1917,"Ghana",0.103,0.509,0.287
"833",1918,"Ghana",0.103,0.509,0.287
"834",1919,"Ghana",0.103,0.509,0.287
"835",1920,"Ghana",0.102,0.504,0.287
"836",1921,"Ghana",0.102,0.504,0.287
"837",1922,"Ghana",0.104,0.517,0.287
"838",1923,"Ghana",0.104,0.517,0.287
"839",1924,"Ghana",0.104,0.517,0.287
"840",1925,"Ghana",0.104,0.517,0.287
"841",1926,"Ghana",0.104,0.517,0.287
"842",1927,"Ghana",0.104,0.517,0.287
"843",1928,"Ghana",0.104,0.517,0.287
"844",1929,"Ghana",0.104,0.517,0.287
"845",1930,"Ghana",0.104,0.509,0.287
"846",1931,"Ghana",0.104,0.523,0.287
"847",1932,"Ghana",0.104,0.523,0.287
"848",1933,"Ghana",0.104,0.523,0.287
"849",1934,"Ghana",0.104,0.504,0.287
"850",1935,"Ghana",0.104,0.504,0.287
"851",1936,"Ghana",0.104,0.504,0.287
"852",1937,"Ghana",0.104,0.515,0.287
"853",1938,"Ghana",0.106,0.51,0.287
"854",1939,"Ghana",0.104,0.513,0.287
"855",1940,"Ghana",0.104,0.514,0.287
"856",1941,"Ghana",0.104,0.514,0.287
"857",1942,"Ghana",0.104,0.514,0.287
"858",1943,"Ghana",0.104,0.514,0.287
"859",1944,"Ghana",0.104,0.515,0.287
"860",1945,"Ghana",0.105,0.522,0.287
"861",1946,"Ghana",0.107,0.505,0.287
"862",1947,"Ghana",0.109,0.513,0.287
"863",1948,"Ghana",0.109,0.513,0.287
"864",1949,"Ghana",0.109,0.519,0.287
"865",1950,"Ghana",0.116,0.546,0.415
"866",1951,"Ghana",0.196,0.576,0.318
"867",1952,"Ghana",0.214,0.579,0.318
"868",1953,"Ghana",0.214,0.579,0.318
"869",1954,"Ghana",0.219,0.607,0.318
"870",1955,"Ghana",0.217,0.61,0.318
"871",1956,"Ghana",0.219,0.613,0.318
"872",1957,"Ghana",0.32,0.679,0.35
"873",1958,"Ghana",0.3,0.685,0.354
"874",1959,"Ghana",0.296,0.681,0.354
"875",1960,"Ghana",0.273,0.691,0.356
"876",1961,"Ghana",0.252,0.6,0.523
"877",1962,"Ghana",0.23,0.586,0.523
"878",1963,"Ghana",0.229,0.584,0.523
"879",1964,"Ghana",0.222,0.57,0.523
"880",1965,"Ghana",0.209,0.547,0.523
"881",1966,"Ghana",0.111,0.516,0.525
"882",1967,"Ghana",0.102,0.559,0.645
"883",1968,"Ghana",0.103,0.563,0.645
"884",1969,"Ghana",0.192,0.69,0.626
"885",1970,"Ghana",0.329,0.748,0.659
"886",1971,"Ghana",0.357,0.743,0.654
"887",1972,"Ghana",0.113,0.589,0.657
"888",1973,"Ghana",0.091,0.533,0.745
"889",1974,"Ghana",0.091,0.533,0.745
"890",1975,"Ghana",0.091,0.533,0.745
"891",1976,"Ghana",0.091,0.533,0.745
"892",1977,"Ghana",0.091,0.533,0.745
"893",1978,"Ghana",0.091,0.543,0.745
"894",1979,"Ghana",0.225,0.621,0.713
"895",1980,"Ghana",0.412,0.761,0.705
"896",1981,"Ghana",0.226,0.642,0.701
"897",1982,"Ghana",0.08,0.38,0.749
"898",1983,"Ghana",0.08,0.388,0.749
"899",1984,"Ghana",0.079,0.398,0.749
"900",1985,"Ghana",0.081,0.397,0.749
"901",1986,"Ghana",0.081,0.405,0.753
"902",1987,"Ghana",0.083,0.435,0.753
"903",1988,"Ghana",0.089,0.439,0.753
"904",1989,"Ghana",0.09,0.441,0.758
"905",1990,"Ghana",0.097,0.527,0.758
"906",1991,"Ghana",0.099,0.539,0.758
"907",1992,"Ghana",0.115,0.635,0.78
"908",1993,"Ghana",0.341,0.777,0.702
"909",1994,"Ghana",0.398,0.856,0.65
"910",1995,"Ghana",0.408,0.867,0.65
"911",1996,"Ghana",0.432,0.875,0.65
"912",1997,"Ghana",0.507,0.882,0.65
"913",1998,"Ghana",0.507,0.882,0.65
"914",1999,"Ghana",0.512,0.885,0.65
"915",2000,"Ghana",0.573,0.927,0.595
"916",2001,"Ghana",0.628,0.93,0.595
"917",2002,"Ghana",0.635,0.93,0.64
"918",2003,"Ghana",0.638,0.93,0.64
"919",2004,"Ghana",0.642,0.93,0.64
"920",2005,"Ghana",0.64,0.93,0.64
"921",2006,"Ghana",0.64,0.93,0.64
"922",2007,"Ghana",0.638,0.932,0.64
"923",2008,"Ghana",0.636,0.932,0.64
"924",2009,"Ghana",0.659,0.936,0.64
"925",2010,"Ghana",0.673,0.939,0.639
"926",2011,"Ghana",0.673,0.939,0.639
"927",2012,"Ghana",0.666,0.93,0.639
"928",2013,"Ghana",0.635,0.93,0.613
"929",2014,"Ghana",0.628,0.922,0.613
"930",2015,"Ghana",0.634,0.92,0.62
"931",2016,"Ghana",0.607,0.924,0.626
"932",2017,"Ghana",0.631,0.918,0.623
"933",2018,"Ghana",0.63,0.912,0.628
"934",2019,"Ghana",0.614,0.903,0.613
"935",2020,"Ghana",0.62,0.907,0.62
"936",2021,"Ghana",0.56,0.88,0.557
"937",2022,"Ghana",0.543,0.889,0.62
"938",1900,"South Africa",0.113,0.294,0.408
"939",1901,"South Africa",0.113,0.294,0.408
"940",1902,"South Africa",0.113,0.294,0.408
"941",1903,"South Africa",0.113,0.294,0.408
"942",1904,"South Africa",0.113,0.294,0.408
"943",1905,"South Africa",0.113,0.294,0.408
"944",1906,"South Africa",0.113,0.294,0.408
"945",1907,"South Africa",0.113,0.294,0.408
"946",1908,"South Africa",0.113,0.294,0.408
"947",1909,"South Africa",0.113,0.294,0.408
"948",1910,"South Africa",0.121,0.304,0.408
"949",1911,"South Africa",0.131,0.304,0.408
"950",1912,"South Africa",0.131,0.304,0.408
"951",1913,"South Africa",0.131,0.304,0.408
"952",1914,"South Africa",0.131,0.304,0.408
"953",1915,"South Africa",0.131,0.304,0.408
"954",1916,"South Africa",0.131,0.304,0.408
"955",1917,"South Africa",0.131,0.304,0.408
"956",1918,"South Africa",0.131,0.304,0.408
"957",1919,"South Africa",0.131,0.304,0.408
"958",1920,"South Africa",0.13,0.304,0.408
"959",1921,"South Africa",0.13,0.304,0.408
"960",1922,"South Africa",0.13,0.304,0.408
"961",1923,"South Africa",0.13,0.304,0.408
"962",1924,"South Africa",0.131,0.304,0.408
"963",1925,"South Africa",0.131,0.304,0.408
"964",1926,"South Africa",0.131,0.304,0.408
"965",1927,"South Africa",0.131,0.304,0.408
"966",1928,"South Africa",0.131,0.304,0.408
"967",1929,"South Africa",0.131,0.304,0.408
"968",1930,"South Africa",0.131,0.304,0.408
"969",1931,"South Africa",0.133,0.305,0.408
"970",1932,"South Africa",0.134,0.305,0.408
"971",1933,"South Africa",0.135,0.305,0.408
"972",1934,"South Africa",0.135,0.305,0.408
"973",1935,"South Africa",0.135,0.305,0.408
"974",1936,"South Africa",0.135,0.305,0.408
"975",1937,"South Africa",0.135,0.305,0.408
"976",1938,"South Africa",0.135,0.305,0.408
"977",1939,"South Africa",0.134,0.305,0.408
"978",1940,"South Africa",0.134,0.305,0.408
"979",1941,"South Africa",0.134,0.305,0.408
"980",1942,"South Africa",0.134,0.305,0.408
"981",1943,"South Africa",0.134,0.305,0.408
"982",1944,"South Africa",0.135,0.305,0.408
"983",1945,"South Africa",0.135,0.305,0.408
"984",1946,"South Africa",0.135,0.305,0.408
"985",1947,"South Africa",0.126,0.298,0.408
"986",1948,"South Africa",0.114,0.203,0.415
"987",1949,"South Africa",0.112,0.191,0.415
"988",1950,"South Africa",0.104,0.183,0.415
"989",1951,"South Africa",0.104,0.183,0.415
"990",1952,"South Africa",0.104,0.183,0.415
"991",1953,"South Africa",0.104,0.183,0.415
"992",1954,"South Africa",0.103,0.183,0.415
"993",1955,"South Africa",0.103,0.183,0.415
"994",1956,"South Africa",0.103,0.183,0.415
"995",1957,"South Africa",0.103,0.183,0.415
"996",1958,"South Africa",0.103,0.183,0.415
"997",1959,"South Africa",0.103,0.183,0.415
"998",1960,"South Africa",0.101,0.156,0.415
"999",1961,"South Africa",0.094,0.154,0.415
"1000",1962,"South Africa",0.096,0.152,0.415
"1001",1963,"South Africa",0.096,0.152,0.415
"1002",1964,"South Africa",0.095,0.146,0.415
"1003",1965,"South Africa",0.095,0.146,0.415
"1004",1966,"South Africa",0.095,0.146,0.415
"1005",1967,"South Africa",0.095,0.146,0.415
"1006",1968,"South Africa",0.095,0.146,0.415
"1007",1969,"South Africa",0.095,0.146,0.415
"1008",1970,"South Africa",0.094,0.142,0.426
"1009",1971,"South Africa",0.094,0.142,0.426
"1010",1972,"South Africa",0.095,0.142,0.426
"1011",1973,"South Africa",0.095,0.142,0.422
"1012",1974,"South Africa",0.094,0.141,0.422
"1013",1975,"South Africa",0.094,0.141,0.422
"1014",1976,"South Africa",0.093,0.137,0.422
"1015",1977,"South Africa",0.093,0.132,0.422
"1016",1978,"South Africa",0.093,0.132,0.422
"1017",1979,"South Africa",0.093,0.132,0.422
"1018",1980,"South Africa",0.093,0.127,0.422
"1019",1981,"South Africa",0.097,0.127,0.422
"1020",1982,"South Africa",0.097,0.127,0.422
"1021",1983,"South Africa",0.097,0.127,0.422
"1022",1984,"South Africa",0.117,0.127,0.422
"1023",1985,"South Africa",0.118,0.129,0.422
"1024",1986,"South Africa",0.118,0.132,0.422
"1025",1987,"South Africa",0.118,0.132,0.422
"1026",1988,"South Africa",0.117,0.133,0.422
"1027",1989,"South Africa",0.12,0.142,0.422
"1028",1990,"South Africa",0.141,0.26,0.422
"1029",1991,"South Africa",0.152,0.303,0.422
"1030",1992,"South Africa",0.152,0.304,0.422
"1031",1993,"South Africa",0.162,0.316,0.422
"1032",1994,"South Africa",0.295,0.595,0.379
"1033",1995,"South Africa",0.526,0.85,0.388
"1034",1996,"South Africa",0.559,0.861,0.37
"1035",1997,"South Africa",0.559,0.861,0.37
"1036",1998,"South Africa",0.556,0.861,0.37
"1037",1999,"South Africa",0.592,0.861,0.37
"1038",2000,"South Africa",0.628,0.861,0.398
"1039",2001,"South Africa",0.628,0.861,0.398
"1040",2002,"South Africa",0.628,0.861,0.398
"1041",2003,"South Africa",0.624,0.861,0.398
"1042",2004,"South Africa",0.643,0.861,0.398
"1043",2005,"South Africa",0.655,0.861,0.398
"1044",2006,"South Africa",0.659,0.862,0.4
"1045",2007,"South Africa",0.664,0.862,0.4
"1046",2008,"South Africa",0.661,0.862,0.406
"1047",2009,"South Africa",0.654,0.86,0.436
"1048",2010,"South Africa",0.654,0.866,0.449
"1049",2011,"South Africa",0.655,0.863,0.449
"1050",2012,"South Africa",0.66,0.861,0.449
"1051",2013,"South Africa",0.632,0.859,0.454
"1052",2014,"South Africa",0.62,0.858,0.457
"1053",2015,"South Africa",0.628,0.863,0.468
"1054",2016,"South Africa",0.626,0.862,0.468
"1055",2017,"South Africa",0.607,0.835,0.472
"1056",2018,"South Africa",0.62,0.845,0.48
"1057",2019,"South Africa",0.601,0.823,0.417
"1058",2020,"South Africa",0.575,0.816,0.377
"1059",2021,"South Africa",0.582,0.824,0.399
"1060",2022,"South Africa",0.581,0.818,0.438
"1061",1789,"Japan",0.019,0.092,0.353
"1062",1790,"Japan",0.016,0.092,0.353
"1063",1791,"Japan",0.016,0.092,0.353
"1064",1792,"Japan",0.016,0.092,0.353
"1065",1793,"Japan",0.016,0.092,0.353
"1066",1794,"Japan",0.016,0.092,0.353
"1067",1795,"Japan",0.016,0.092,0.353
"1068",1796,"Japan",0.016,0.092,0.353
"1069",1797,"Japan",0.016,0.092,0.353
"1070",1798,"Japan",0.016,0.092,0.353
"1071",1799,"Japan",0.016,0.092,0.353
"1072",1800,"Japan",0.016,0.092,0.353
"1073",1801,"Japan",0.016,0.092,0.353
"1074",1802,"Japan",0.016,0.092,0.353
"1075",1803,"Japan",0.016,0.092,0.353
"1076",1804,"Japan",0.016,0.092,0.353
"1077",1805,"Japan",0.016,0.092,0.353
"1078",1806,"Japan",0.016,0.092,0.353
"1079",1807,"Japan",0.016,0.092,0.353
"1080",1808,"Japan",0.016,0.092,0.353
"1081",1809,"Japan",0.016,0.092,0.353
"1082",1810,"Japan",0.016,0.092,0.353
"1083",1811,"Japan",0.016,0.092,0.353
"1084",1812,"Japan",0.016,0.092,0.353
"1085",1813,"Japan",0.016,0.092,0.353
"1086",1814,"Japan",0.016,0.092,0.353
"1087",1815,"Japan",0.016,0.092,0.353
"1088",1816,"Japan",0.016,0.092,0.353
"1089",1817,"Japan",0.016,0.092,0.353
"1090",1818,"Japan",0.016,0.092,0.353
"1091",1819,"Japan",0.016,0.092,0.353
"1092",1820,"Japan",0.016,0.092,0.353
"1093",1821,"Japan",0.016,0.092,0.353
"1094",1822,"Japan",0.016,0.092,0.353
"1095",1823,"Japan",0.016,0.092,0.353
"1096",1824,"Japan",0.016,0.092,0.353
"1097",1825,"Japan",0.016,0.092,0.353
"1098",1826,"Japan",0.016,0.092,0.353
"1099",1827,"Japan",0.016,0.092,0.353
"1100",1828,"Japan",0.016,0.092,0.353
"1101",1829,"Japan",0.016,0.092,0.353
"1102",1830,"Japan",0.016,0.092,0.353
"1103",1831,"Japan",0.016,0.092,0.353
"1104",1832,"Japan",0.016,0.092,0.353
"1105",1833,"Japan",0.016,0.092,0.353
"1106",1834,"Japan",0.016,0.092,0.353
"1107",1835,"Japan",0.016,0.092,0.353
"1108",1836,"Japan",0.016,0.092,0.353
"1109",1837,"Japan",0.016,0.092,0.353
"1110",1838,"Japan",0.016,0.092,0.353
"1111",1839,"Japan",0.016,0.092,0.353
"1112",1840,"Japan",0.016,0.092,0.353
"1113",1841,"Japan",0.016,0.092,0.353
"1114",1842,"Japan",0.016,0.092,0.353
"1115",1843,"Japan",0.016,0.092,0.353
"1116",1844,"Japan",0.016,0.092,0.353
"1117",1845,"Japan",0.016,0.092,0.353
"1118",1846,"Japan",0.016,0.092,0.353
"1119",1847,"Japan",0.016,0.092,0.353
"1120",1848,"Japan",0.016,0.092,0.353
"1121",1849,"Japan",0.016,0.092,0.353
"1122",1850,"Japan",0.017,0.102,0.353
"1123",1851,"Japan",0.017,0.102,0.353
"1124",1852,"Japan",0.017,0.102,0.353
"1125",1853,"Japan",0.017,0.102,0.353
"1126",1854,"Japan",0.018,0.103,0.353
"1127",1855,"Japan",0.018,0.103,0.353
"1128",1856,"Japan",0.018,0.103,0.353
"1129",1857,"Japan",0.018,0.103,0.353
"1130",1858,"Japan",0.019,0.103,0.353
"1131",1859,"Japan",0.019,0.103,0.353
"1132",1860,"Japan",0.019,0.104,0.225
"1133",1861,"Japan",0.019,0.104,0.225
"1134",1862,"Japan",0.019,0.104,0.225
"1135",1863,"Japan",0.019,0.104,0.225
"1136",1864,"Japan",0.019,0.104,0.225
"1137",1865,"Japan",0.019,0.104,0.225
"1138",1866,"Japan",0.019,0.104,0.225
"1139",1867,"Japan",0.019,0.104,0.225
