"","X","year","country_name","v2x_libdem","v2x_civlib","v2x_corr","country_group"
"481",481,1912,"Sweden",0.354,0.849,0.008,NA
"482",482,1913,"Sweden",0.353,0.846,0.008,NA
"483",483,1914,"Sweden",0.349,0.849,0.008,NA
"484",484,1915,"Sweden",0.349,0.849,0.008,NA
"485",485,1916,"Sweden",0.349,0.849,0.008,NA
"486",486,1917,"Sweden",0.416,0.864,0.008,NA
"487",487,1918,"Sweden",0.452,0.865,0.008,NA
"488",488,1919,"Sweden",0.457,0.87,0.008,NA
"489",489,1920,"Sweden",0.464,0.882,0.008,NA
"490",490,1921,"Sweden",0.475,0.886,0.008,NA
"491",491,1922,"Sweden",0.645,0.894,0.008,NA
"492",492,1923,"Sweden",0.645,0.894,0.008,NA
"493",493,1924,"Sweden",0.649,0.902,0.008,NA
"494",494,1925,"Sweden",0.65,0.902,0.008,NA
"495",495,1926,"Sweden",0.65,0.902,0.008,NA
"496",496,1927,"Sweden",0.65,0.902,0.008,NA
"497",497,1928,"Sweden",0.65,0.902,0.008,NA
"498",498,1929,"Sweden",0.65,0.902,0.008,NA
"499",499,1930,"Sweden",0.65,0.902,0.008,NA
"500",500,1931,"Sweden",0.644,0.896,0.008,NA
"501",501,1932,"Sweden",0.652,0.901,0.008,NA
"502",502,1933,"Sweden",0.659,0.904,0.008,NA
"503",503,1934,"Sweden",0.659,0.904,0.008,NA
"504",504,1935,"Sweden",0.661,0.913,0.008,NA
"505",505,1936,"Sweden",0.645,0.908,0.008,NA
"506",506,1937,"Sweden",0.646,0.908,0.008,NA
"507",507,1938,"Sweden",0.641,0.895,0.008,NA
"508",508,1939,"Sweden",0.63,0.89,0.008,NA
"509",509,1940,"Sweden",0.625,0.89,0.008,NA
"510",510,1941,"Sweden",0.627,0.89,0.008,NA
"511",511,1942,"Sweden",0.627,0.89,0.008,NA
"512",512,1943,"Sweden",0.627,0.89,0.008,NA
"513",513,1944,"Sweden",0.627,0.89,0.008,NA
"514",514,1945,"Sweden",0.642,0.895,0.008,NA
"515",515,1946,"Sweden",0.707,0.939,0.004,NA
"516",516,1947,"Sweden",0.709,0.939,0.004,NA
"517",517,1948,"Sweden",0.709,0.939,0.004,NA
"518",518,1949,"Sweden",0.715,0.941,0.004,NA
"519",519,1950,"Sweden",0.721,0.941,0.004,NA
"520",520,1951,"Sweden",0.72,0.944,0.004,NA
"521",521,1952,"Sweden",0.722,0.953,0.004,NA
"522",522,1953,"Sweden",0.725,0.953,0.004,NA
"523",523,1954,"Sweden",0.725,0.953,0.004,NA
"524",524,1955,"Sweden",0.725,0.953,0.004,NA
"525",525,1956,"Sweden",0.725,0.953,0.004,NA
"526",526,1957,"Sweden",0.724,0.953,0.004,NA
"527",527,1958,"Sweden",0.724,0.953,0.004,NA
"528",528,1959,"Sweden",0.724,0.953,0.004,NA
"529",529,1960,"Sweden",0.73,0.955,0.004,NA
"530",530,1961,"Sweden",0.733,0.96,0.004,NA
"531",531,1962,"Sweden",0.733,0.961,0.004,NA
"532",532,1963,"Sweden",0.733,0.961,0.004,NA
"533",533,1964,"Sweden",0.733,0.961,0.004,NA
"534",534,1965,"Sweden",0.732,0.961,0.004,NA
"535",535,1966,"Sweden",0.731,0.961,0.004,NA
"536",536,1967,"Sweden",0.731,0.961,0.004,NA
"537",537,1968,"Sweden",0.73,0.961,0.004,NA
"538",538,1969,"Sweden",0.73,0.961,0.004,NA
"539",539,1970,"Sweden",0.731,0.961,0.004,NA
"540",540,1971,"Sweden",0.857,0.961,0.004,NA
"541",541,1972,"Sweden",0.863,0.962,0.004,NA
"542",542,1973,"Sweden",0.864,0.965,0.004,NA
"543",543,1974,"Sweden",0.874,0.968,0.004,NA
"544",544,1975,"Sweden",0.879,0.97,0.004,NA
"545",545,1976,"Sweden",0.879,0.97,0.004,NA
"546",546,1977,"Sweden",0.88,0.97,0.004,NA
"547",547,1978,"Sweden",0.88,0.97,0.004,NA
"548",548,1979,"Sweden",0.88,0.97,0.004,NA
"549",549,1980,"Sweden",0.879,0.974,0.004,NA
"550",550,1981,"Sweden",0.879,0.974,0.004,NA
"551",551,1982,"Sweden",0.879,0.974,0.004,NA
"552",552,1983,"Sweden",0.878,0.974,0.004,NA
"553",553,1984,"Sweden",0.878,0.974,0.004,NA
"554",554,1985,"Sweden",0.881,0.974,0.004,NA
"555",555,1986,"Sweden",0.883,0.974,0.004,NA
"556",556,1987,"Sweden",0.883,0.974,0.004,NA
"557",557,1988,"Sweden",0.882,0.974,0.004,NA
"558",558,1989,"Sweden",0.881,0.974,0.004,NA
"559",559,1990,"Sweden",0.883,0.976,0.004,NA
"560",560,1991,"Sweden",0.883,0.976,0.004,NA
"561",561,1992,"Sweden",0.883,0.976,0.004,NA
"562",562,1993,"Sweden",0.883,0.975,0.004,NA
"563",563,1994,"Sweden",0.883,0.975,0.004,NA
"564",564,1995,"Sweden",0.883,0.975,0.004,NA
"565",565,1996,"Sweden",0.883,0.975,0.004,NA
"566",566,1997,"Sweden",0.883,0.975,0.004,NA
"567",567,1998,"Sweden",0.882,0.975,0.004,NA
"568",568,1999,"Sweden",0.88,0.975,0.004,NA
"569",569,2000,"Sweden",0.88,0.975,0.004,NA
"570",570,2001,"Sweden",0.88,0.975,0.004,NA
"571",571,2002,"Sweden",0.882,0.975,0.004,NA
"572",572,2003,"Sweden",0.885,0.975,0.004,NA
"573",573,2004,"Sweden",0.885,0.975,0.004,NA
"574",574,2005,"Sweden",0.885,0.975,0.004,NA
"575",575,2006,"Sweden",0.888,0.976,0.004,NA
"576",576,2007,"Sweden",0.892,0.976,0.004,NA
"577",577,2008,"Sweden",0.892,0.976,0.004,NA
"578",578,2009,"Sweden",0.892,0.976,0.004,NA
"579",579,2010,"Sweden",0.892,0.976,0.004,NA
"580",580,2011,"Sweden",0.89,0.976,0.004,NA
"581",581,2012,"Sweden",0.894,0.977,0.004,NA
"582",582,2013,"Sweden",0.896,0.977,0.004,NA
"583",583,2014,"Sweden",0.893,0.977,0.004,NA
"584",584,2015,"Sweden",0.89,0.974,0.006,NA
"585",585,2016,"Sweden",0.889,0.972,0.006,NA
"586",586,2017,"Sweden",0.888,0.97,0.006,NA
"587",587,2018,"Sweden",0.885,0.967,0.006,NA
"588",588,2019,"Sweden",0.875,0.967,0.007,NA
"589",589,2020,"Sweden",0.873,0.966,0.006,NA
"590",590,2021,"Sweden",0.871,0.966,0.006,NA
"591",591,2022,"Sweden",0.87,0.966,0.008,NA
"592",592,1798,"Switzerland",0.264,0.769,0.016,NA
"593",593,1799,"Switzerland",0.264,0.769,0.016,NA
"594",594,1800,"Switzerland",0.26,0.769,0.016,NA
"595",595,1801,"Switzerland",0.249,0.769,0.016,NA
"596",596,1802,"Switzerland",0.252,0.769,0.016,NA
"597",597,1803,"Switzerland",0.186,0.769,0.016,NA
"598",598,1804,"Switzerland",0.175,0.779,0.012,NA
"599",599,1805,"Switzerland",0.175,0.779,0.012,NA
"600",600,1806,"Switzerland",0.175,0.779,0.012,NA
"601",601,1807,"Switzerland",0.175,0.779,0.012,NA
"602",602,1808,"Switzerland",0.175,0.779,0.012,NA
"603",603,1809,"Switzerland",0.175,0.779,0.012,NA
"604",604,1810,"Switzerland",0.175,0.779,0.012,NA
"605",605,1811,"Switzerland",0.175,0.779,0.012,NA
"606",606,1812,"Switzerland",0.175,0.779,0.012,NA
"607",607,1813,"Switzerland",0.175,0.779,0.012,NA
"608",608,1814,"Switzerland",0.175,0.779,0.012,NA
"609",609,1815,"Switzerland",0.175,0.779,0.012,NA
"610",610,1816,"Switzerland",0.175,0.779,0.012,NA
"611",611,1817,"Switzerland",0.175,0.779,0.012,NA
"612",612,1818,"Switzerland",0.175,0.779,0.012,NA
"613",613,1819,"Switzerland",0.175,0.779,0.012,NA
"614",614,1820,"Switzerland",0.175,0.779,0.012,NA
"615",615,1821,"Switzerland",0.175,0.779,0.012,NA
"616",616,1822,"Switzerland",0.175,0.779,0.012,NA
"617",617,1823,"Switzerland",0.175,0.779,0.012,NA
"618",618,1824,"Switzerland",0.175,0.779,0.012,NA
"619",619,1825,"Switzerland",0.175,0.779,0.012,NA
"620",620,1826,"Switzerland",0.175,0.779,0.012,NA
"621",621,1827,"Switzerland",0.175,0.779,0.012,NA
"622",622,1828,"Switzerland",0.175,0.779,0.012,NA
"623",623,1829,"Switzerland",0.175,0.779,0.012,NA
"624",624,1830,"Switzerland",0.175,0.769,0.012,NA
"625",625,1831,"Switzerland",0.187,0.778,0.012,NA
"626",626,1832,"Switzerland",0.187,0.778,0.012,NA
"627",627,1833,"Switzerland",0.187,0.778,0.012,NA
"628",628,1834,"Switzerland",0.187,0.778,0.012,NA
"629",629,1835,"Switzerland",0.187,0.778,0.012,NA
"630",630,1836,"Switzerland",0.187,0.778,0.012,NA
"631",631,1837,"Switzerland",0.187,0.778,0.012,NA
"632",632,1838,"Switzerland",0.187,0.778,0.012,NA
"633",633,1839,"Switzerland",0.187,0.778,0.012,NA
"634",634,1840,"Switzerland",0.187,0.778,0.012,NA
"635",635,1841,"Switzerland",0.187,0.778,0.012,NA
"636",636,1842,"Switzerland",0.187,0.778,0.012,NA
"637",637,1843,"Switzerland",0.187,0.778,0.012,NA
"638",638,1844,"Switzerland",0.187,0.778,0.012,NA
"639",639,1845,"Switzerland",0.187,0.778,0.012,NA
"640",640,1846,"Switzerland",0.187,0.778,0.012,NA
"641",641,1847,"Switzerland",0.187,0.778,0.012,NA
"642",642,1848,"Switzerland",0.32,0.798,0.017,NA
"643",643,1849,"Switzerland",0.464,0.841,0.017,NA
"644",644,1850,"Switzerland",0.464,0.841,0.017,NA
"645",645,1851,"Switzerland",0.464,0.841,0.017,NA
"646",646,1852,"Switzerland",0.466,0.841,0.017,NA
"647",647,1853,"Switzerland",0.466,0.841,0.017,NA
"648",648,1854,"Switzerland",0.466,0.841,0.017,NA
"649",649,1855,"Switzerland",0.466,0.841,0.017,NA
"650",650,1856,"Switzerland",0.466,0.841,0.017,NA
"651",651,1857,"Switzerland",0.465,0.841,0.017,NA
"652",652,1858,"Switzerland",0.464,0.841,0.017,NA
"653",653,1859,"Switzerland",0.464,0.841,0.017,NA
"654",654,1860,"Switzerland",0.464,0.841,0.017,NA
"655",655,1861,"Switzerland",0.464,0.841,0.017,NA
"656",656,1862,"Switzerland",0.464,0.841,0.017,NA
"657",657,1863,"Switzerland",0.464,0.841,0.017,NA
"658",658,1864,"Switzerland",0.465,0.841,0.017,NA
"659",659,1865,"Switzerland",0.465,0.841,0.017,NA
"660",660,1866,"Switzerland",0.465,0.841,0.017,NA
"661",661,1867,"Switzerland",0.464,0.841,0.017,NA
"662",662,1868,"Switzerland",0.464,0.841,0.017,NA
"663",663,1869,"Switzerland",0.465,0.841,0.017,NA
"664",664,1870,"Switzerland",0.468,0.872,0.017,NA
"665",665,1871,"Switzerland",0.468,0.872,0.017,NA
"666",666,1872,"Switzerland",0.468,0.872,0.017,NA
"667",667,1873,"Switzerland",0.466,0.872,0.017,NA
"668",668,1874,"Switzerland",0.494,0.872,0.017,NA
"669",669,1875,"Switzerland",0.529,0.872,0.017,NA
"670",670,1876,"Switzerland",0.531,0.872,0.017,NA
"671",671,1877,"Switzerland",0.531,0.872,0.017,NA
"672",672,1878,"Switzerland",0.531,0.872,0.017,NA
"673",673,1879,"Switzerland",0.531,0.872,0.017,NA
"674",674,1880,"Switzerland",0.531,0.872,0.017,NA
"675",675,1881,"Switzerland",0.531,0.872,0.017,NA
"676",676,1882,"Switzerland",0.531,0.872,0.017,NA
"677",677,1883,"Switzerland",0.531,0.872,0.017,NA
"678",678,1884,"Switzerland",0.531,0.872,0.017,NA
"679",679,1885,"Switzerland",0.531,0.872,0.017,NA
"680",680,1886,"Switzerland",0.531,0.872,0.017,NA
"681",681,1887,"Switzerland",0.531,0.872,0.017,NA
"682",682,1888,"Switzerland",0.529,0.872,0.017,NA
"683",683,1889,"Switzerland",0.529,0.872,0.017,NA
"684",684,1890,"Switzerland",0.53,0.872,0.017,NA
"685",685,1891,"Switzerland",0.532,0.872,0.017,NA
"686",686,1892,"Switzerland",0.532,0.872,0.017,NA
"687",687,1893,"Switzerland",0.532,0.872,0.017,NA
"688",688,1894,"Switzerland",0.531,0.872,0.017,NA
"689",689,1895,"Switzerland",0.531,0.872,0.017,NA
"690",690,1896,"Switzerland",0.531,0.872,0.017,NA
"691",691,1897,"Switzerland",0.53,0.872,0.017,NA
"692",692,1898,"Switzerland",0.53,0.872,0.017,NA
"693",693,1899,"Switzerland",0.53,0.872,0.017,NA
"694",694,1900,"Switzerland",0.536,0.876,0.017,NA
"695",695,1901,"Switzerland",0.536,0.876,0.017,NA
"696",696,1902,"Switzerland",0.537,0.876,0.017,NA
"697",697,1903,"Switzerland",0.543,0.876,0.017,NA
"698",698,1904,"Switzerland",0.543,0.876,0.017,NA
"699",699,1905,"Switzerland",0.547,0.876,0.017,NA
"700",700,1906,"Switzerland",0.546,0.876,0.017,NA
"701",701,1907,"Switzerland",0.546,0.876,0.017,NA
"702",702,1908,"Switzerland",0.546,0.876,0.017,NA
"703",703,1909,"Switzerland",0.547,0.876,0.017,NA
"704",704,1910,"Switzerland",0.547,0.876,0.017,NA
"705",705,1911,"Switzerland",0.547,0.876,0.017,NA
"706",706,1912,"Switzerland",0.548,0.876,0.017,NA
"707",707,1913,"Switzerland",0.548,0.876,0.017,NA
"708",708,1914,"Switzerland",0.547,0.873,0.017,NA
"709",709,1915,"Switzerland",0.544,0.871,0.017,NA
"710",710,1916,"Switzerland",0.544,0.871,0.017,NA
"711",711,1917,"Switzerland",0.547,0.871,0.017,NA
"712",712,1918,"Switzerland",0.546,0.873,0.017,NA
"713",713,1919,"Switzerland",0.546,0.88,0.017,NA
"714",714,1920,"Switzerland",0.553,0.884,0.017,NA
"715",715,1921,"Switzerland",0.553,0.884,0.017,NA
"716",716,1922,"Switzerland",0.553,0.884,0.017,NA
"717",717,1923,"Switzerland",0.553,0.884,0.017,NA
"718",718,1924,"Switzerland",0.553,0.884,0.017,NA
"719",719,1925,"Switzerland",0.553,0.884,0.017,NA
"720",720,1926,"Switzerland",0.552,0.884,0.017,NA
"721",721,1927,"Switzerland",0.552,0.884,0.017,NA
"722",722,1928,"Switzerland",0.552,0.884,0.017,NA
"723",723,1929,"Switzerland",0.552,0.884,0.017,NA
"724",724,1930,"Switzerland",0.552,0.884,0.017,NA
"725",725,1931,"Switzerland",0.552,0.884,0.017,NA
"726",726,1932,"Switzerland",0.551,0.872,0.017,NA
"727",727,1933,"Switzerland",0.552,0.887,0.017,NA
"728",728,1934,"Switzerland",0.552,0.887,0.017,NA
"729",729,1935,"Switzerland",0.553,0.887,0.017,NA
"730",730,1936,"Switzerland",0.553,0.887,0.017,NA
"731",731,1937,"Switzerland",0.553,0.887,0.017,NA
"732",732,1938,"Switzerland",0.553,0.887,0.017,NA
"733",733,1939,"Switzerland",0.551,0.884,0.017,NA
"734",734,1940,"Switzerland",0.545,0.881,0.017,NA
"735",735,1941,"Switzerland",0.545,0.881,0.017,NA
"736",736,1942,"Switzerland",0.545,0.881,0.017,NA
"737",737,1943,"Switzerland",0.545,0.881,0.017,NA
"738",738,1944,"Switzerland",0.547,0.883,0.017,NA
"739",739,1945,"Switzerland",0.553,0.896,0.017,NA
"740",740,1946,"Switzerland",0.564,0.904,0.017,NA
"741",741,1947,"Switzerland",0.564,0.904,0.017,NA
"742",742,1948,"Switzerland",0.564,0.904,0.017,NA
"743",743,1949,"Switzerland",0.564,0.904,0.017,NA
"744",744,1950,"Switzerland",0.564,0.905,0.017,NA
"745",745,1951,"Switzerland",0.564,0.905,0.017,NA
"746",746,1952,"Switzerland",0.563,0.905,0.017,NA
"747",747,1953,"Switzerland",0.563,0.905,0.017,NA
"748",748,1954,"Switzerland",0.563,0.905,0.017,NA
"749",749,1955,"Switzerland",0.563,0.905,0.017,NA
"750",750,1956,"Switzerland",0.563,0.905,0.017,NA
"751",751,1957,"Switzerland",0.563,0.905,0.017,NA
"752",752,1958,"Switzerland",0.563,0.905,0.017,NA
"753",753,1959,"Switzerland",0.563,0.905,0.017,NA
"754",754,1960,"Switzerland",0.568,0.909,0.017,NA
"755",755,1961,"Switzerland",0.568,0.909,0.017,NA
"756",756,1962,"Switzerland",0.568,0.909,0.017,NA
"757",757,1963,"Switzerland",0.568,0.909,0.017,NA
"758",758,1964,"Switzerland",0.571,0.909,0.017,NA
"759",759,1965,"Switzerland",0.571,0.909,0.017,NA
"760",760,1966,"Switzerland",0.571,0.909,0.017,NA
"761",761,1967,"Switzerland",0.573,0.909,0.017,NA
"762",762,1968,"Switzerland",0.574,0.909,0.017,NA
"763",763,1969,"Switzerland",0.574,0.909,0.017,NA
"764",764,1970,"Switzerland",0.575,0.917,0.023,NA
"765",765,1971,"Switzerland",0.578,0.917,0.023,NA
"766",766,1972,"Switzerland",0.791,0.917,0.023,NA
"767",767,1973,"Switzerland",0.791,0.917,0.023,NA
"768",768,1974,"Switzerland",0.795,0.926,0.023,NA
"769",769,1975,"Switzerland",0.8,0.926,0.023,NA
"770",770,1976,"Switzerland",0.8,0.926,0.023,NA
"771",771,1977,"Switzerland",0.806,0.926,0.023,NA
"772",772,1978,"Switzerland",0.806,0.926,0.023,NA
"773",773,1979,"Switzerland",0.806,0.926,0.023,NA
"774",774,1980,"Switzerland",0.818,0.931,0.023,NA
"775",775,1981,"Switzerland",0.82,0.936,0.023,NA
"776",776,1982,"Switzerland",0.82,0.936,0.023,NA
"777",777,1983,"Switzerland",0.819,0.936,0.023,NA
"778",778,1984,"Switzerland",0.816,0.936,0.023,NA
"779",779,1985,"Switzerland",0.816,0.936,0.023,NA
"780",780,1986,"Switzerland",0.816,0.936,0.023,NA
"781",781,1987,"Switzerland",0.816,0.936,0.023,NA
"782",782,1988,"Switzerland",0.817,0.936,0.023,NA
"783",783,1989,"Switzerland",0.818,0.936,0.023,NA
"784",784,1990,"Switzerland",0.831,0.943,0.023,NA
"785",785,1991,"Switzerland",0.834,0.948,0.023,NA
"786",786,1992,"Switzerland",0.833,0.948,0.023,NA
"787",787,1993,"Switzerland",0.837,0.948,0.023,NA
"788",788,1994,"Switzerland",0.837,0.948,0.023,NA
"789",789,1995,"Switzerland",0.838,0.948,0.023,NA
"790",790,1996,"Switzerland",0.84,0.948,0.023,NA
"791",791,1997,"Switzerland",0.84,0.948,0.023,NA
"792",792,1998,"Switzerland",0.84,0.948,0.023,NA
"793",793,1999,"Switzerland",0.84,0.95,0.023,NA
"794",794,2000,"Switzerland",0.839,0.954,0.023,NA
"795",795,2001,"Switzerland",0.839,0.954,0.023,NA
"796",796,2002,"Switzerland",0.84,0.961,0.023,NA
"797",797,2003,"Switzerland",0.845,0.961,0.023,NA
"798",798,2004,"Switzerland",0.845,0.961,0.023,NA
"799",799,2005,"Switzerland",0.845,0.961,0.023,NA
"800",800,2006,"Switzerland",0.845,0.961,0.023,NA
"801",801,2007,"Switzerland",0.847,0.961,0.023,NA
"802",802,2008,"Switzerland",0.856,0.961,0.024,NA
"803",803,2009,"Switzerland",0.855,0.959,0.024,NA
"804",804,2010,"Switzerland",0.855,0.958,0.022,NA
"805",805,2011,"Switzerland",0.858,0.958,0.024,NA
"806",806,2012,"Switzerland",0.867,0.958,0.024,NA
"807",807,2013,"Switzerland",0.867,0.957,0.024,NA
"808",808,2014,"Switzerland",0.867,0.957,0.024,NA
"809",809,2015,"Switzerland",0.865,0.962,0.021,NA
"810",810,2016,"Switzerland",0.86,0.962,0.021,NA
"811",811,2017,"Switzerland",0.872,0.962,0.022,NA
"812",812,2018,"Switzerland",0.872,0.962,0.022,NA
"813",813,2019,"Switzerland",0.87,0.962,0.022,NA
"814",814,2020,"Switzerland",0.857,0.955,0.022,NA
"815",815,2021,"Switzerland",0.851,0.958,0.021,NA
"816",816,2022,"Switzerland",0.851,0.958,0.02,NA
"817",817,1902,"Ghana",0.104,0.509,0.287,NA
"818",818,1903,"Ghana",0.104,0.509,0.287,NA
"819",819,1904,"Ghana",0.104,0.509,0.287,NA
"820",820,1905,"Ghana",0.104,0.509,0.287,NA
"821",821,1906,"Ghana",0.104,0.509,0.287,NA
"822",822,1907,"Ghana",0.104,0.509,0.287,NA
"823",823,1908,"Ghana",0.104,0.509,0.287,NA
"824",824,1909,"Ghana",0.104,0.509,0.287,NA
"825",825,1910,"Ghana",0.103,0.509,0.287,NA
"826",826,1911,"Ghana",0.103,0.509,0.287,NA
"827",827,1912,"Ghana",0.103,0.509,0.287,NA
"828",828,1913,"Ghana",0.103,0.509,0.287,NA
"829",829,1914,"Ghana",0.103,0.509,0.287,NA
"830",830,1915,"Ghana",0.103,0.509,0.287,NA
"831",831,1916,"Ghana",0.103,0.509,0.287,NA
"832",832,1917,"Ghana",0.103,0.509,0.287,NA
"833",833,1918,"Ghana",0.103,0.509,0.287,NA
"834",834,1919,"Ghana",0.103,0.509,0.287,NA
"835",835,1920,"Ghana",0.102,0.504,0.287,NA
"836",836,1921,"Ghana",0.102,0.504,0.287,NA
"837",837,1922,"Ghana",0.104,0.517,0.287,NA
"838",838,1923,"Ghana",0.104,0.517,0.287,NA
"839",839,1924,"Ghana",0.104,0.517,0.287,NA
"840",840,1925,"Ghana",0.104,0.517,0.287,NA
"841",841,1926,"Ghana",0.104,0.517,0.287,NA
"842",842,1927,"Ghana",0.104,0.517,0.287,NA
"843",843,1928,"Ghana",0.104,0.517,0.287,NA
"844",844,1929,"Ghana",0.104,0.517,0.287,NA
"845",845,1930,"Ghana",0.104,0.509,0.287,NA
"846",846,1931,"Ghana",0.104,0.523,0.287,NA
"847",847,1932,"Ghana",0.104,0.523,0.287,NA
"848",848,1933,"Ghana",0.104,0.523,0.287,NA
"849",849,1934,"Ghana",0.104,0.504,0.287,NA
"850",850,1935,"Ghana",0.104,0.504,0.287,NA
"851",851,1936,"Ghana",0.104,0.504,0.287,NA
"852",852,1937,"Ghana",0.104,0.515,0.287,NA
"853",853,1938,"Ghana",0.106,0.51,0.287,NA
"854",854,1939,"Ghana",0.104,0.513,0.287,NA
"855",855,1940,"Ghana",0.104,0.514,0.287,NA
"856",856,1941,"Ghana",0.104,0.514,0.287,NA
"857",857,1942,"Ghana",0.104,0.514,0.287,NA
"858",858,1943,"Ghana",0.104,0.514,0.287,NA
"859",859,1944,"Ghana",0.104,0.515,0.287,NA
"860",860,1945,"Ghana",0.105,0.522,0.287,NA
"861",861,1946,"Ghana",0.107,0.505,0.287,NA
"862",862,1947,"Ghana",0.109,0.513,0.287,NA
"863",863,1948,"Ghana",0.109,0.513,0.287,NA
"864",864,1949,"Ghana",0.109,0.519,0.287,NA
"865",865,1950,"Ghana",0.116,0.546,0.415,NA
"866",866,1951,"Ghana",0.196,0.576,0.318,NA
"867",867,1952,"Ghana",0.214,0.579,0.318,NA
"868",868,1953,"Ghana",0.214,0.579,0.318,NA
"869",869,1954,"Ghana",0.219,0.607,0.318,NA
"870",870,1955,"Ghana",0.217,0.61,0.318,NA
"871",871,1956,"Ghana",0.219,0.613,0.318,NA
"872",872,1957,"Ghana",0.32,0.679,0.35,NA
"873",873,1958,"Ghana",0.3,0.685,0.354,NA
"874",874,1959,"Ghana",0.296,0.681,0.354,NA
"875",875,1960,"Ghana",0.273,0.691,0.356,NA
"876",876,1961,"Ghana",0.252,0.6,0.523,NA
"877",877,1962,"Ghana",0.23,0.586,0.523,NA
"878",878,1963,"Ghana",0.229,0.584,0.523,NA
"879",879,1964,"Ghana",0.222,0.57,0.523,NA
"880",880,1965,"Ghana",0.209,0.547,0.523,NA
"881",881,1966,"Ghana",0.111,0.516,0.525,NA
"882",882,1967,"Ghana",0.102,0.559,0.645,NA
"883",883,1968,"Ghana",0.103,0.563,0.645,NA
"884",884,1969,"Ghana",0.192,0.69,0.626,NA
"885",885,1970,"Ghana",0.329,0.748,0.659,NA
"886",886,1971,"Ghana",0.357,0.743,0.654,NA
"887",887,1972,"Ghana",0.113,0.589,0.657,NA
"888",888,1973,"Ghana",0.091,0.533,0.745,NA
"889",889,1974,"Ghana",0.091,0.533,0.745,NA
"890",890,1975,"Ghana",0.091,0.533,0.745,NA
"891",891,1976,"Ghana",0.091,0.533,0.745,NA
"892",892,1977,"Ghana",0.091,0.533,0.745,NA
"893",893,1978,"Ghana",0.091,0.543,0.745,NA
"894",894,1979,"Ghana",0.225,0.621,0.713,NA
"895",895,1980,"Ghana",0.412,0.761,0.705,NA
"896",896,1981,"Ghana",0.226,0.642,0.701,NA
"897",897,1982,"Ghana",0.08,0.38,0.749,NA
"898",898,1983,"Ghana",0.08,0.388,0.749,NA
"899",899,1984,"Ghana",0.079,0.398,0.749,NA
"900",900,1985,"Ghana",0.081,0.397,0.749,NA
"901",901,1986,"Ghana",0.081,0.405,0.753,NA
"902",902,1987,"Ghana",0.083,0.435,0.753,NA
"903",903,1988,"Ghana",0.089,0.439,0.753,NA
"904",904,1989,"Ghana",0.09,0.441,0.758,NA
"905",905,1990,"Ghana",0.097,0.527,0.758,NA
"906",906,1991,"Ghana",0.099,0.539,0.758,NA
"907",907,1992,"Ghana",0.115,0.635,0.78,NA
"908",908,1993,"Ghana",0.341,0.777,0.702,NA
"909",909,1994,"Ghana",0.398,0.856,0.65,NA
"910",910,1995,"Ghana",0.408,0.867,0.65,NA
"911",911,1996,"Ghana",0.432,0.875,0.65,NA
"912",912,1997,"Ghana",0.507,0.882,0.65,NA
"913",913,1998,"Ghana",0.507,0.882,0.65,NA
"914",914,1999,"Ghana",0.512,0.885,0.65,NA
"915",915,2000,"Ghana",0.573,0.927,0.595,NA
"916",916,2001,"Ghana",0.628,0.93,0.595,NA
"917",917,2002,"Ghana",0.635,0.93,0.64,NA
"918",918,2003,"Ghana",0.638,0.93,0.64,NA
"919",919,2004,"Ghana",0.642,0.93,0.64,NA
"920",920,2005,"Ghana",0.64,0.93,0.64,NA
"921",921,2006,"Ghana",0.64,0.93,0.64,NA
"922",922,2007,"Ghana",0.638,0.932,0.64,NA
"923",923,2008,"Ghana",0.636,0.932,0.64,NA
"924",924,2009,"Ghana",0.659,0.936,0.64,NA
"925",925,2010,"Ghana",0.673,0.939,0.639,NA
"926",926,2011,"Ghana",0.673,0.939,0.639,NA
"927",927,2012,"Ghana",0.666,0.93,0.639,NA
"928",928,2013,"Ghana",0.635,0.93,0.613,NA
"929",929,2014,"Ghana",0.628,0.922,0.613,NA
"930",930,2015,"Ghana",0.634,0.92,0.62,NA
"931",931,2016,"Ghana",0.607,0.924,0.626,NA
"932",932,2017,"Ghana",0.631,0.918,0.623,NA
"933",933,2018,"Ghana",0.63,0.912,0.628,NA
"934",934,2019,"Ghana",0.614,0.903,0.613,NA
"935",935,2020,"Ghana",0.62,0.907,0.62,NA
"936",936,2021,"Ghana",0.56,0.88,0.557,NA
"937",937,2022,"Ghana",0.543,0.889,0.62,NA
"938",938,1900,"South Africa",0.113,0.294,0.408,NA
"939",939,1901,"South Africa",0.113,0.294,0.408,NA
"940",940,1902,"South Africa",0.113,0.294,0.408,NA
"941",941,1903,"South Africa",0.113,0.294,0.408,NA
"942",942,1904,"South Africa",0.113,0.294,0.408,NA
"943",943,1905,"South Africa",0.113,0.294,0.408,NA
"944",944,1906,"South Africa",0.113,0.294,0.408,NA
"945",945,1907,"South Africa",0.113,0.294,0.408,NA
"946",946,1908,"South Africa",0.113,0.294,0.408,NA
"947",947,1909,"South Africa",0.113,0.294,0.408,NA
"948",948,1910,"South Africa",0.121,0.304,0.408,NA
"949",949,1911,"South Africa",0.131,0.304,0.408,NA
"950",950,1912,"South Africa",0.131,0.304,0.408,NA
"951",951,1913,"South Africa",0.131,0.304,0.408,NA
"952",952,1914,"South Africa",0.131,0.304,0.408,NA
"953",953,1915,"South Africa",0.131,0.304,0.408,NA
